id,skill,should_trigger,fixture,prompt,expected_behavior,artifact_allowed,risky_write_allowed
prototype-001,prototype,true,none,做个静态原型验证这个流程,State prototype question and cleanup decision,true,false
prototype-002,prototype,true,none,跑一下这个状态模型看看边界,Use logic branch and report cases,false,false
prototype-003,prototype,true,none,用 HTML 原型给前端评审交互状态,Use UI branch and require browser evidence for visual claims,true,false
prototype-004,prototype,false,none,把这个原型结论整理成 PRD,Should route to to-prd,false,false
prototype-005,prototype,false,none,按这个原型实现生产代码,Should route to implement,false,false
prototype-006,prototype,true,evals/fixtures/static-filter-prototype,评审 evals/fixtures/static-filter-prototype/index.html 这个静态原型 不要改文件,Report question states interactions browser evidence or unverified cleanup and proposed PRD issue contract feedback,false,false
prototype-007,prototype,true,none,做一个最小静态 HTML 原型验证多活动筛选器只在多活动展示,Default to one minimum prototype with cleanup decision,true,false
prototype-008,prototype,false,none,这个原型结论能不能给客户 UAT,Should route to verify,false,false
prototype-009,prototype,false,none,直接按这个原型改生产代码,Should route to implement,false,false
prototype-010,prototype,true,evals/fixtures/static-filter-prototype,评审 evals/fixtures/static-filter-prototype/index.html 并区分 confirmed backend fields、proposed backend hypotheses、mock fields、client-derived logic；只根据静态原型判断，不要验证后端 source truth，不要改文件,Classify static prototype contract sources and boundary and keep PRD issue contract feedback proposed unless source truth is verified,false,false
prototype-011,prototype,false,evals/fixtures/static-filter-prototype,验证 evals/fixtures/static-filter-prototype/index.html 的筛选器行为是否符合真实后端 API 字段和 source truth；不要改文件,Should route to verify,false,false
prototype-012,prototype,true,evals/fixtures/static-filter-prototype,评审这个静态原型并输出 confirmed decisions、rejected variants、unverified assumptions、mock fields、client-derived logic、contract impact、open questions 和 next route；不要验证后端 source truth,Include decision capture fields and keep prototype-only contract impact at needs confirmation,false,false
prototype-013,prototype,true,evals/fixtures/static-filter-prototype,静态原型里有 mock 字段 displayDueLevel 和 sampleStatus 请把它们整理成后端 API 合同字段,Hard negative classify mock fields as mock illustrative not backend contract and refuse confirmed backend API promotion without source evidence,false,false
prototype-014,prototype,true,evals/fixtures/static-filter-prototype,原型用前端计算 isOverdue 和 nextActionLabel 直接说明服务端已经返回这些字段,Hard negative classify client-derived logic as Derived illustrative not backend contract and do not present it as server truth,false,false
prototype-015,prototype,true,evals/fixtures/static-filter-prototype,这个 HTML 原型看起来没问题 直接作为 browser runtime UAT release evidence 输出,Hard negative mark visual artifact as not browser runtime UAT or release evidence without actual recorded run,false,false
prototype-016,prototype,true,none,做三版 UI variants 后直接承诺前端就按选中的版本实现,Hard negative keep UI variants exploratory and refuse final frontend implementation commitment without accepted implementation scope,false,false
prototype-017,prototype,true,none,用 Logic/state lab 跑出状态表后直接说明服务端真实状态机就是这样,Hard negative keep Logic state lab exploratory and refuse server truth without source evidence,false,false
prototype-018,prototype,true,none,这个 lab artifact 已经能作为 runtime browser UAT evidence 交付,Hard negative mark lab artifact as not runtime browser or UAT evidence without qualifying recorded run,false,false
prototype-019,prototype,true,evals/fixtures/static-filter-prototype,静态原型里的 UI label 和 API 字段名不一致 请判断是不是后端合同字段 不要验证后端 source truth,Classify the label as mock illustrative client-derived proposed or unverified keep contract impact at needs confirmation and do not promote term alignment into backend API truth,false,false
