id,skill,should_trigger,prompt,expected_behavior,artifact_allowed,risky_write_allowed
to-issues-001,to-issues,true,基于 maintainer-owned 且已接受的 external PRD GW-121（验收标准清楚）拆 issues；输出只用于当前对话评审且不会保存或交给其他 session/agent,Produce vertical issue drafts,false,false
to-issues-002,to-issues,true,我只口头说这个方案已经确认；没有提供可识别的 PRD 内容、canonical artifact、external source 或 owner/authority。把它拆成可执行任务,"Stop at the source and authority gate; request identifiable PRD content, a canonical artifact, or an external accepted source with owner or authority, and do not produce issue slices",false,false
to-issues-003,to-issues,true,基于 maintainer-owned 且已接受的 external issue GW-123（验收标准清楚）生成可以贴到 GitHub 的任务草稿,Use tracker neutral output with optional paste-ready text,false,false
to-issues-004,to-issues,false,这个需求目标还没想清楚 先帮我收敛,Should route to to-prd,false,false
to-issues-005,to-issues,false,这个 issue 能不能给 agent 做,Should route to triage,false,false
to-issues-006,to-issues,true,基于 maintainer-owned 且已接受的 external PRD GW-126（验收标准清楚）拆 vertical slices；输出只用于当前对话评审且不会用于任何 downstream action；说明每个 slice 的 Contract Impact Verification Expectation 和 Ready-for-Agent Missing Fields,"Produce tracker-neutral vertical slices with task-state fields and only emit triage recommendation candidates, not final readiness",false,false
to-issues-007,to-issues,true,基于 maintainer-owned 且已接受的 external issue GW-124（验收标准清楚）生成 paste-ready issue drafts 但不要调用 GitHub Linear Jira API,"Use paste-ready tracker-neutral markdown and explicitly avoid tracker API calls",false,false
to-issues-008,to-issues,true,Use to-issues for maintainer-owned and accepted external PRD GW-127. Source text: 标注任务列表支持手机号搜索和活动名称筛选；验收：手机号精确命中；活动筛选只在多活动任务展示；列表字段不回归。Stable AC IDs are absent. Output is current-conversation review only with no downstream intent. Do not edit files.,"Allow issue drafts from clear acceptance text even when stable AC IDs are missing, and record missing stable IDs in Ready-for-Agent Missing Fields",false,false
to-issues-009,to-issues,true,Use to-issues: 这个 PRD 在当前对话里已经被我确认接受，但还没有保存到 canonical artifact 或外部 issue；我要把拆出来的 issues 给另一个 session 实现。Do not edit files.,"Stop at the artifact-promotion gate for conversation-only accepted PRD before downstream issue splitting; request canonical artifact promotion or named external source and do not draft fake-precise issues",false,false
to-issues-010,to-issues,true,Use to-issues for an external tracker item: only title is 已确认要做客户导入优化 and link is omitted; owner and acceptance state are unknown. Do not edit files.,"Stop at the source-truth gate because a named external source without owner confirmation or acceptance state is not accepted enough to slice",false,false
to-issues-011,to-issues,true,Use to-issues for this accepted source: 后台列表体验要优化；目标是更好用；相关页面不要回归。没有更具体的验收标准。Do not edit files.,"Stop before issue drafting because the accepted source has no clear acceptance criteria; ask for acceptance criteria or list the criteria gap in Ready-for-Agent Missing Fields without inventing AC",false,false
to-issues-012,to-issues,true,Use to-issues for this source-truth conflict: accepted local PRD says export must be CSV only; accepted GitHub issue says export must be XLSX only; no owner has chosen the canonical truth. Do not assume one source wins. Do not edit files.,"Name the mixed or conflicting source truth, choose source truth unknown or mixed, and do not split until a canonical artifact, external issue, PR, or owner confirmation resolves the conflict",false,false
to-issues-019,to-issues,false,"我有个新功能想法，直接拆成 issues 给 agent 并行做，不要先问问题","Should route to to-prd because raw idea plus agent slicing is not accepted source for issue drafts",false,false
